Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,41.554600,41.619999,41.320999,41.535900,28.085365,4874741
2011-01-11,41.535900,41.694801,41.339699,41.685398,28.186449,6775325
2011-01-12,42.105900,42.302200,42.068600,42.236801,28.559296,9389559
2011-01-13,42.722698,43.049702,42.666599,43.030998,29.096313,8974634
2011-01-14,42.638599,42.844101,42.489101,42.844101,28.969934,8418675
2011-01-17,42.797401,42.825500,42.264801,42.330200,28.622450,9475779
2011-01-18,42.236801,42.731998,42.161999,42.629200,28.824627,6616906
2011-01-19,42.722698,43.077801,42.479698,43.030998,29.096313,9375411
2011-01-20,42.423599,42.470402,42.143299,42.227402,28.552940,10748507
2011-01-21,41.676102,41.797600,41.339699,41.778900,28.249681,14496142
2011-01-24,41.694801,42.087200,41.414501,41.975101,28.382339,10118648
2011-01-25,42.115299,42.395599,42.049900,42.096600,28.464497,10052755
2011-01-27,42.236801,42.330200,41.993801,42.208698,28.540291,11996387
2011-01-28,42.068600,42.115299,41.461201,41.760201,28.237034,21828236
2011-01-31,41.049999,41.348999,40.928501,41.348999,27.958988,11202970
2011-02-01,41.629398,41.881699,41.526600,41.694801,28.192812,14113618
2011-02-02,42.302200,42.834801,42.218102,42.703999,28.875202,15313256
2011-02-03,43.077801,43.414200,43.068401,43.283298,29.266911,15083327
2011-02-04,43.451500,43.722500,43.330101,43.610401,29.488083,13867617
2011-02-07,43.395500,43.498199,43.311401,43.498199,29.412216,8548136
2011-02-08,43.834599,44.002800,43.694500,43.900101,29.683975,12272711
2011-02-09,44.040199,44.124298,43.591702,43.675800,29.532312,11931043
2011-02-10,43.395500,43.703800,43.320702,43.694500,29.544952,8869856
2011-02-11,43.432800,43.703800,43.339401,43.339401,29.304848,7974972
2011-02-14,43.750500,44.357899,43.741199,44.180401,29.873507,9429211
2011-02-15,44.404701,44.507500,44.096298,44.255100,29.924009,10890963
2011-02-16,43.844002,43.918800,43.367401,43.535599,29.437498,18195575
2011-02-17,43.601002,43.731899,43.544998,43.582401,29.469151,9786154
2011-02-18,43.330101,43.554298,43.236599,43.507599,29.418573,8099095
2011-02-21,42.619900,42.844101,42.517101,42.844101,28.969934,12623448
2011-02-22,43.685101,44.311199,43.442200,43.526299,29.431219,39898340
2011-02-23,43.208599,43.741199,43.171200,43.516899,29.424866,37533137
2011-02-24,43.161800,43.292702,42.862801,42.974998,29.058443,31245730
2011-02-25,42.582500,43.068401,42.573200,42.937599,29.033155,22769439
2011-02-28,43.133801,43.208599,42.890900,43.087101,29.134247,8429411
2011-03-01,43.386101,43.563702,43.301998,43.330101,29.298555,11886945
2011-03-02,42.956299,43.059101,42.853500,43.030998,29.096313,9519150
2011-03-03,43.292702,43.544998,43.171200,43.498199,29.412216,9034655
2011-03-04,44.143002,44.189701,44.002800,44.152401,29.854570,9100932
2011-03-07,43.647800,43.778599,43.208599,43.283298,29.574629,19017705
2011-03-08,43.264599,43.535599,43.217899,43.535599,29.747017,9963421
2011-03-09,43.227299,43.227299,42.844101,42.984299,29.370327,12078347
2011-03-10,42.629200,42.750702,41.648102,41.704102,28.495594,16483581
2011-03-11,41.302299,41.498600,41.040699,41.292999,28.214697,15226281
2011-03-15,41.115398,41.311699,39.433399,40.153000,27.435753,14141424
2011-03-16,40.666901,41.208900,40.582802,40.713600,27.818798,14601245
2011-03-17,40.452000,40.928501,40.078201,40.835098,27.901827,22414596
2011-03-18,41.554600,41.816299,41.330299,41.638699,28.450903,14966083
2011-03-21,41.442501,41.713501,41.218201,41.582600,28.412571,7589967
2011-03-22,41.666698,41.732201,41.180801,41.302299,28.221048,11529743
2011-03-23,41.096699,41.358398,41.003300,41.302299,28.221048,10851518
2011-03-24,41.563999,41.806900,41.507900,41.778900,28.546711,10926992
2011-03-25,41.918999,42.040501,41.208900,41.825600,28.578606,22915717
2011-03-28,41.386398,41.619999,41.330299,41.535900,28.380665,7447457
2011-03-29,41.386398,41.806900,41.190201,41.769501,28.540281,11281618
2011-03-30,42.096600,42.816101,42.049900,42.619900,29.121334,14191467
2011-03-31,42.956299,43.685101,42.890900,43.507599,29.727890,21924963
2011-04-01,43.414200,43.825298,43.376801,43.619701,29.804480,13134328
2011-04-04,43.806599,44.096298,43.741199,43.806599,29.932190,15026053
2011-04-05,44.171101,44.470100,44.077599,44.432701,30.359989,18374024
2011-04-06,44.339199,44.881199,44.264500,44.806499,30.615402,22979467
2011-04-07,44.741100,44.759800,44.404701,44.554199,30.443012,16675686
2011-04-08,44.227100,44.628899,44.049599,44.628899,30.494051,21970638
2011-04-11,44.843800,46.544498,44.619598,46.301601,31.636974,56144793
2011-04-12,45.853001,46.096001,45.432499,45.684799,31.215528,34453185
2011-04-13,44.993401,45.582100,44.937302,45.395199,31.017653,28843665
2011-04-14,44.619598,44.937302,44.498100,44.862499,30.653666,21842017
2011-04-15,44.600899,44.722401,44.273800,44.414001,30.347208,16690036
2011-04-18,44.227100,44.675701,44.049599,44.376598,30.321657,23763955
2011-04-19,43.713200,43.759899,43.516899,43.610401,29.798130,16167639
2011-04-20,43.872002,44.264500,43.834599,44.133701,30.155687,13406672
2011-04-21,44.516800,44.516800,44.077599,44.217800,30.213158,14391490
2011-04-27,44.292500,44.339199,43.404800,43.404800,29.657644,25996592
2011-04-28,43.544998,43.685101,43.217899,43.255299,29.555490,17225110
2011-04-29,43.358101,43.367401,42.470402,42.825500,29.261818,30929892
2011-05-02,42.984299,43.236599,42.358200,43.124500,29.466120,14260362
2011-05-03,42.703999,42.731998,42.442299,42.517101,29.051104,15838973
2011-05-04,42.143299,42.376900,42.040501,42.189999,28.827597,13932780
2011-05-05,41.956402,42.535801,41.928398,42.460999,29.012762,8824331
2011-05-06,41.470501,41.872299,41.339699,41.657398,28.463680,16296695
2011-05-09,41.928398,42.246101,41.816299,41.816299,28.572256,10258033
2011-05-10,42.012501,42.143299,41.582600,41.610699,28.431778,10720295
2011-05-11,42.059200,42.442299,41.918999,42.330200,28.923393,11658282
2011-05-12,41.526600,41.563999,41.227600,41.236900,28.176361,14481405
2011-05-13,41.236900,41.414501,40.928501,41.414501,28.297714,12652599
2011-05-16,40.648201,40.928501,40.573399,40.666901,27.786892,11479811
2011-05-17,41.162201,41.339699,41.031300,41.255600,28.189144,12170589
2011-05-18,41.134102,41.405102,41.049999,41.386398,28.278511,9714995
2011-05-19,41.769501,42.133999,41.685398,41.881699,28.616943,16001050
2011-05-20,41.255600,41.292999,41.115398,41.162201,28.125320,17406364
2011-05-23,40.760300,40.788399,40.414600,40.452000,27.640053,13502685
2011-05-24,40.349201,40.629501,40.181000,40.405300,27.608147,12138533
2011-05-25,40.723000,40.750999,40.153000,40.153000,27.435753,14382122
2011-05-26,40.863098,41.096699,40.648201,41.031300,28.035881,15177783
2011-05-27,41.115398,41.358398,40.909901,41.227600,28.170008,20979382
2011-05-30,41.348999,41.348999,41.031300,41.031300,28.035881,6895850
2011-05-31,41.199501,41.676102,41.180801,41.451801,28.323200,12571347
2011-06-01,41.638699,41.965801,41.526600,41.610699,28.431778,10076718
2011-06-02,40.956600,41.003300,40.545399,40.694901,27.806025,13387456
2011-06-03,40.788399,40.835098,40.265099,40.395901,27.601727,10558031
2011-06-06,40.171600,40.265099,39.975399,40.181000,27.454884,8521042
2011-06-07,39.882000,40.283798,39.732399,40.143600,27.429335,14464827
2011-06-08,40.461300,40.554798,39.797901,39.984699,27.320765,14527962
2011-06-09,39.835201,40.218399,39.732399,40.134300,27.422983,10378510
2011-06-10,40.405300,40.582802,40.255699,40.321201,27.550682,9048054
2011-06-14,39.741798,40.321201,39.592300,40.227699,27.486797,12799934
2011-06-15,40.246399,40.302502,39.919300,40.078201,27.384644,11652045
2011-06-16,39.405399,39.592300,39.237202,39.246498,26.816362,22494736
2011-06-17,39.358700,39.667000,39.059700,39.199799,26.784458,26963986
2011-06-20,39.227901,39.414700,38.545700,38.648499,26.407759,17061112
2011-06-21,39.199799,39.349300,39.022301,39.246498,26.816362,13033768
2011-06-22,39.900700,40.012798,39.648300,39.676399,27.110111,13851179
2011-06-23,39.433399,39.601601,39.218498,39.283901,26.841911,13386495
2011-06-24,39.237202,39.741798,39.237202,39.564301,27.033510,29338522
2011-06-27,39.545601,39.564301,39.209202,39.433399,26.944061,8995625
2011-06-28,39.947399,40.022099,39.414700,39.592300,27.052639,12432259
2011-06-29,40.321201,40.489300,40.218399,40.321201,27.550682,13040225
2011-06-30,40.536098,40.947201,40.507999,40.928501,27.965643,11897386
2011-07-01,41.087399,41.180801,40.778999,40.900501,27.946510,8408390
2011-07-04,41.311699,41.367699,41.134102,41.134102,28.106119,8352933
2011-07-05,41.489201,41.489201,41.208900,41.330299,28.240185,8850247
2011-07-06,41.507900,41.722801,41.377102,41.535900,28.380665,9776249
2011-07-07,41.414501,41.507900,41.246300,41.507900,28.361530,10530627
2011-07-08,41.909698,42.049900,41.806900,42.003101,28.699896,8422229
2011-07-11,41.535900,41.554600,41.218201,41.395802,28.284939,8117703
2011-07-12,40.975300,41.031300,40.498699,40.610802,27.748566,11099083
2011-07-13,40.797699,40.881802,40.358501,40.769699,27.857132,10974217
2011-07-14,40.760300,40.863098,40.489300,40.741600,27.837936,10331532
2011-07-15,39.938000,40.134300,39.732399,40.078201,27.384644,15513797
2011-07-18,39.966099,40.162300,39.695099,40.040798,27.359097,9280991
2011-07-19,39.620300,40.012798,39.470798,39.825901,27.212254,12180656
2011-07-20,40.461300,40.601501,40.367901,40.592098,27.735781,12981918
2011-07-21,40.648201,40.909901,40.507999,40.723000,27.825224,10185188
2011-07-22,40.797699,40.825699,40.433300,40.582802,27.729433,13883285
2011-07-25,40.293098,40.423901,40.143600,40.237000,27.493147,8257633
2011-07-26,40.507999,40.891201,40.405300,40.666901,27.786892,13208992
2011-07-27,40.321201,40.391201,40.171600,40.181000,27.454884,11126607
2011-07-28,39.442799,39.611000,39.274601,39.274601,26.835564,16766667
2011-07-29,39.386700,39.386700,38.648499,38.704601,26.446093,30817545
2011-08-02,38.779301,38.854099,38.601799,38.844700,26.541821,13989649
2011-08-03,37.704700,37.826199,37.517799,37.517799,25.635176,20756223
2011-08-04,37.686001,37.844898,37.433701,37.433701,25.577713,19535332
2011-08-05,35.555500,36.050800,35.275200,35.620899,24.339062,31841998
2011-08-08,34.630402,35.275200,33.966900,34.200600,23.368593,26613978
2011-08-09,33.107300,34.929401,32.527901,34.621101,23.655918,33887683
2011-08-10,35.976002,36.004002,35.602200,35.882500,24.517809,19997634
2011-08-11,34.714500,35.686298,34.621101,35.443401,24.217779,17023908
2011-08-12,35.976002,36.153500,35.527500,35.705002,24.396524,11680347
2011-08-15,36.508598,37.387001,36.461899,37.237499,25.443647,15050603
2011-08-16,37.162701,37.302898,36.686199,36.845001,25.175465,12640109
2011-08-17,36.817001,37.340302,36.639500,37.209499,25.424524,14596513
2011-08-18,36.938499,37.116001,36.405800,36.536701,24.964811,13598750
2011-08-19,35.415298,35.620899,34.966801,35.041500,23.943171,15713166
2011-08-22,34.779900,35.948002,34.686501,35.069599,23.962368,15393840
2011-08-23,35.004200,35.723701,34.976101,35.705002,24.396524,15322861
2011-08-24,35.929298,36.228298,35.368599,35.705002,24.396524,14130597
2011-08-25,36.144199,36.265701,35.882500,36.078800,24.651936,12922134
2011-08-26,35.882500,36.518002,35.817101,36.106800,24.671066,28183923
2011-08-29,36.527302,36.798302,36.172199,36.583401,24.996721,11266539
2011-08-30,36.985199,37.069302,36.583401,36.770302,25.124424,13065680
2011-08-31,36.817001,37.134701,36.527302,37.134701,25.373407,12052793
2011-09-01,37.144100,37.630001,37.125401,37.256199,25.456430,12371876
2011-09-02,36.882401,36.994499,36.405800,36.480598,24.926474,13798174
2011-09-05,35.574200,35.723701,35.228401,35.228401,24.419012,15321426
2011-09-06,34.574299,34.742500,34.350101,34.462200,23.887915,22983171
2011-09-07,35.387299,35.798500,35.312500,35.723701,24.762335,20266072
2011-09-08,36.078800,36.172199,35.443401,35.667599,24.723452,16698142
2011-09-09,35.583500,35.919899,35.424702,35.424702,24.555080,12801844
2011-09-12,34.527599,34.658401,34.060398,34.060398,23.609404,13488438
2011-09-13,34.583698,34.994801,34.424801,34.845299,24.153463,17494750
2011-09-14,35.032200,35.293800,34.247299,34.480900,23.900875,16622150
2011-09-15,35.452702,35.452702,34.845299,35.162998,24.373678,17580489
2011-09-16,35.546200,35.854500,35.499401,35.723701,24.762335,9585478
2011-09-19,35.405998,35.480701,34.929401,35.134998,24.354273,9320606
2011-09-20,34.854698,34.863998,34.293999,34.387501,23.836132,12515122
2011-09-21,34.592999,34.705200,34.219200,34.695801,24.049839,14855972
2011-09-22,33.639900,33.677299,33.172699,33.294201,23.078299,15465883
2011-09-23,32.425098,32.985802,32.023300,32.285000,22.378757,20117632
2011-09-26,32.705399,32.798901,31.472000,31.724300,21.990103,14765953
2011-09-27,32.621300,33.032501,32.023300,33.032501,22.896896,16206523
2011-09-28,33.359600,33.434299,32.920399,33.191399,23.007038,16826646
2011-09-29,32.481201,32.742802,32.219501,32.742802,22.696089,14221165
2011-09-30,32.967098,33.060501,32.415798,32.724098,22.683123,29633390
2011-10-04,31.714899,32.107399,31.537399,31.640200,21.931807,15463017
2011-10-05,32.574600,32.967098,32.509201,32.826900,22.754383,19763510
2011-10-06,33.462299,33.920200,33.378300,33.920200,23.512215,15708234
2011-10-07,34.424801,34.999500,33.920200,34.761200,24.095167,15801214
2011-10-10,34.462200,35.181702,34.209900,34.667801,24.030426,13605184
2011-10-11,35.041500,35.172401,34.630402,34.938801,24.218275,12410416
2011-10-12,34.518299,34.649101,34.088402,34.649101,24.017466,12832117
2011-10-13,35.125599,35.237801,34.854698,35.172401,24.380196,21341949
2011-10-14,34.621101,34.751900,34.265999,34.443501,23.874952,13217498
2011-10-17,34.994801,35.321899,34.994801,35.181702,24.386642,10076397
2011-10-18,34.219200,34.368801,33.854801,34.013699,23.577030,16777589
2011-10-19,34.331402,34.406101,33.938900,34.013699,23.577030,18420338
2011-10-20,33.406300,33.527802,33.135300,33.153999,22.981115,16034761
2011-10-21,33.125900,33.621201,33.097900,33.359600,23.123632,11310079
2011-10-24,33.733299,34.564999,33.686600,34.434200,23.868505,12164150
2011-10-25,35.181702,35.219101,34.602402,34.733200,24.075760,14839239
2011-10-26,34.256599,34.630402,34.050999,34.518299,23.926796,9332547
2011-10-27,34.948101,35.882500,34.873402,35.835800,24.840040,14036524
2011-10-28,36.489899,36.639500,36.013401,36.153500,25.060253,26357365
2011-10-31,35.957298,36.144199,35.293800,35.321899,24.483822,14211176
2011-11-02,34.013699,34.452900,33.751999,34.153801,23.674141,13981322
2011-11-03,34.733200,34.891998,33.910900,34.144501,23.667694,12092671
2011-11-04,35.349899,35.602200,35.251801,35.462101,24.581005,13201515
2011-11-07,35.490101,35.761101,34.948101,35.228401,24.419012,10584464
2011-11-08,35.620899,35.695702,35.144299,35.275200,24.451454,9550993
2011-11-09,36.050800,36.275002,35.817101,35.817101,24.827080,12769950
2011-11-10,34.761200,35.032200,34.621101,35.022900,24.276569,16430337
2011-11-11,34.966801,35.321899,34.649101,35.321899,24.483822,11343446
2011-11-14,35.611599,35.648899,34.985500,35.041500,24.289463,16605379
2011-11-15,34.835999,34.976101,34.396801,34.462200,23.887915,13398014
2011-11-16,34.901402,35.097599,34.237900,34.247299,23.738951,13065149
2011-11-17,34.265999,34.873402,34.116501,34.611698,23.991539,13221649
2011-11-18,33.751999,33.892200,33.733299,33.761398,23.402145,10894449
2011-11-21,33.611900,33.761398,33.294201,33.546501,23.253185,9397857
2011-11-22,33.079201,33.359600,32.910999,33.266102,23.058821,13081896
2011-11-23,32.901699,32.929699,32.051300,32.247601,22.352833,15418082
2011-11-24,32.322300,32.584000,32.098099,32.266300,22.365795,15412115
2011-11-25,32.238201,32.238201,31.630800,31.817699,22.054844,19347882
2011-11-28,32.285000,32.705399,32.163502,32.565300,22.573050,10175988
2011-11-29,32.714802,32.798901,32.210201,32.686798,22.657267,13169746
2011-11-30,32.415798,32.668098,32.247601,32.630699,22.618383,14204698
2011-12-01,34.135201,34.144501,33.789398,33.966900,23.544586,17797463
2011-12-02,33.873501,34.247299,33.639900,34.247299,23.738951,12212080
2011-12-05,34.555599,35.022900,34.518299,34.817299,24.134054,12653094
2011-12-06,34.667801,34.817299,34.191200,34.303299,23.777769,11461200
2011-12-07,34.714500,34.882702,34.592999,34.592999,23.978580,9522852
2011-12-08,34.340698,34.686501,34.209900,34.564999,23.959164,9509513
2011-12-09,33.798801,33.826801,33.191399,33.509102,23.227261,11599917
2011-12-12,34.293999,34.443501,34.116501,34.135201,23.661245,11004017
2011-12-13,33.546501,33.602501,33.266102,33.471699,23.201334,11227557
2011-12-14,32.920399,33.452999,32.920399,33.359600,23.123632,10804354
2011-12-15,32.967098,32.967098,32.453201,32.761501,22.709051,18063108
2011-12-16,32.696098,33.013802,32.602699,32.882999,22.793268,12042950
2011-12-19,32.537300,32.602699,31.911200,32.070000,22.229725,12465053
2011-12-20,32.042000,32.238201,31.864500,31.883101,22.100180,9346899
2011-12-21,32.612000,32.864300,32.574600,32.826900,22.754383,14401421
2011-12-22,32.602699,32.696098,32.247601,32.378399,22.443497,8931400
2011-12-23,32.845600,32.845600,32.630699,32.705399,22.670164,19233106
2011-12-28,32.724098,32.724098,32.172798,32.303600,22.391651,7759794
2011-12-29,31.976601,32.238201,31.817699,32.238201,22.346321,5632349
